Player_ID,Player,SeasonEndYear,Season,G,MP,SDI_v4,SDI_v4_WOWY,SDI_Category_Coverage,SDI_scoring_volume_Coverage,SDI_scoring_efficiency_Coverage,SDI_creation_playmaking_Coverage,SDI_rebounding_Coverage,SDI_defense_Coverage,SDI_impact_value_Coverage,SDI_scoring_volume,SDI_scoring_efficiency,SDI_creation_playmaking,SDI_rebounding,SDI_defense,SDI_impact_value,WOWY_Net_Percentile,WOWY_Offense_Percentile,WOWY_Defense_Percentile
damian-lillard,Damian Lillard,2021,2020-21,67.0,2398.0,69.78914766756982,69.78914766756982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.84206864564008,78.09042384509655,92.58093351473538,22.64020866522587,22.842637882174017,92.9936305732484,92.9936305732484,98.72611464968152,9.235668789808916
daniel-theis,Daniel Theis,2021,2020-21,65.0,1601.0,58.65850587308806,58.65850587308806,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,42.14401669758813,74.59288817772797,41.375854340722974,72.76901669758813,70.09361127195523,57.00636942675159,57.00636942675159,27.38853503184713,80.57324840764332
danny-green,Danny Green,2021,2020-21,69.0,1934.0,54.4960956587691,54.4960956587691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.32838589981447,58.50239497441973,46.275981179822104,38.97034519472575,82.79976594008427,76.43312101910828,76.43312101910828,50.955414012738856,84.07643312101911
darius-bazley,Darius Bazley,2021,2020-21,55.0,1714.0,37.87197973964716,37.87197973964716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.74211502782931,22.483681007408876,17.806916119348948,65.03671406025911,45.977894941567385,9.235668789808916,9.235668789808916,2.8662420382165608,69.42675159235668
darius-garland,Darius Garland,2021,2020-21,54.0,1790.0,42.701035612190665,42.701035612190665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.02504638218925,48.023987526762355,60.093183019346355,7.717833653804133,33.03842061456049,6.050955414012739,6.050955414012739,11.464968152866245,18.15286624203821
de-aaron-fox,De'Aaron Fox,2021,2020-21,58.0,2036.0,58.982150970506886,58.982150970506886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.59995361781075,53.49409436919832,86.389414655146,17.119104272524662,38.70677579012049,36.624203821656046,36.624203821656046,83.12101910828027,4.45859872611465
deandre-ayton,Deandre Ayton,2021,2020-21,69.0,2115.0,59.20590645639827,59.20590645639827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.97935992578849,78.24048777826752,23.744755167686552,93.17417741137724,60.09223349380744,52.22929936305732,52.22929936305732,35.03184713375796,69.42675159235668
dejounte-murray,Dejounte Murray,2021,2020-21,67.0,2139.0,56.44019636653214,56.44019636653214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.16326530612244,29.361614460211307,70.8602221525559,62.31235201400007,61.02853736642386,44.5859872611465,44.5859872611465,23.248407643312103,76.11464968152866
delon-wright,Delon Wright,2021,2020-21,63.0,1748.0,63.84041794531082,63.84041794531082,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,42.37708719851577,54.90938362038234,84.81452146579535,48.86363636363635,73.82772217167121,76.43312101910828,76.43312101910828,72.29299363057325,73.24840764331209
demar-derozan,DeMar DeRozan,2021,2020-21,61.0,2056.0,65.214566616035,65.214566616035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.49397031539888,60.078978089868,93.29924064371437,28.81822750513481,31.32131684652177,74.20382165605095,74.20382165605095,88.53503184713377,27.38853503184713
dennis-schr-der,Dennis Schröder,2021,2020-21,61.0,1956.0,54.19545876535305,54.19545876535305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.8896103896104,40.77081064600755,67.07571876578119,18.14902103288269,54.24279385421791,52.22929936305732,52.22929936305732,30.25477707006369,69.42675159235668
desmond-bane,Desmond Bane,2021,2020-21,68.0,1519.0,45.911426593468434,45.911426593468434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.40213358070501,73.51606405709968,49.32588006058917,34.68915304831296,41.74850165519364,30.573248407643312,30.573248407643312,30.25477707006369,47.13375796178344
devin-booker,Devin Booker,2021,2020-21,67.0,2270.0,58.0029731247308,58.0029731247308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.88729128014842,65.3570297327239,70.30628359496653,26.26423247905353,17.902698322558795,58.28025477707006,58.28025477707006,91.71974522292994,2.8662420382165608
devonte-graham,Devonte' Graham,2021,2020-21,55.0,1659.0,47.38343391735141,47.38343391735141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.25742115027829,44.21752141517887,77.19372645385411,10.98678107606679,30.34927229578343,27.07006369426752,27.07006369426752,39.171974522293,27.38853503184713
dillon-brooks,Dillon Brooks,2021,2020-21,67.0,1997.0,42.86608633941172,42.86608633941172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.98167903525047,31.102517170170078,35.71791533900162,24.6089488574289,49.12187544448623,12.101910828025478,12.101910828025478,14.968152866242038,33.75796178343949
domantas-sabonis,Domantas Sabonis,2021,2020-21,62.0,2231.0,77.40033468142376,77.40033468142376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.08070500927644,69.38739375701556,77.5546251111271,86.78725187515145,68.34869768524415,88.53503184713377,88.53503184713377,75.79617834394905,90.44585987261146
donovan-mitchell,Donovan Mitchell,2021,2020-21,53.0,1771.0,67.29386792776991,67.29386792776991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.81771799628945,56.00896885849022,77.49879374630129,37.97496243241311,43.95586919320535,80.89171974522293,80.89171974522293,85.35031847133759,52.22929936305732
donte-divincenzo,Donte DiVincenzo,2021,2020-21,66.0,1814.0,54.93912380258723,54.93912380258723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.60598330241187,42.434952917407756,69.90847889085643,64.26707388474175,57.37727596875635,69.42675159235668,69.42675159235668,62.73885350318472,65.92356687898089
dorian-finney-smith,Dorian Finney-Smith,2021,2020-21,60.0,1921.0,44.95041206240057,44.95041206240057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.10064935064935,80.18223256933372,47.34698308543364,57.457685563518766,38.98849437159766,36.624203821656046,36.624203821656046,46.17834394904459,33.75796178343949
doug-mcdermott,Doug McDermott,2021,2020-21,66.0,1619.0,45.6503700394623,45.6503700394623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.0204081632653,86.22586668085744,40.410006736706336,40.8694463039255,10.895053336575998,23.56687898089172,23.56687898089172,50.955414012738856,10.509554140127388
draymond-green,Draymond Green,2021,2020-21,63.0,1982.0,58.183745850529256,58.183745850529256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.666048237476808,37.6589893413825,78.35926185528353,62.33616261377045,87.00308166785138,83.12101910828027,83.12101910828027,39.171974522293,95.85987261146497
duncan-robinson,Duncan Robinson,2021,2020-21,72.0,2262.0,44.098578196218675,44.098578196218675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.076530612244895,86.78656729496021,44.677701235244385,18.011900582210693,24.98621993058974,39.490445859872615,39.490445859872615,56.36942675159236,27.38853503184713
dwayne-bacon,Dwayne Bacon,2021,2020-21,72.0,1853.0,28.31132902347354,28.31132902347354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64.5350185528757,22.079570561338144,30.91758076541702,24.923980262243106,15.809164427002232,0.6369426751592357,0.6369426751592357,1.2738853503184715,5.414012738853503
elfrid-payton,Elfrid Payton,2021,2020-21,63.0,1484.0,40.94558108007769,40.94558108007769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.18807977736549,19.132504693080087,58.14328562093808,48.00538522543532,35.619997288135835,12.101910828025478,12.101910828025478,21.3375796178344,27.38853503184713
enes-freedom,Enes Freedom,2021,2020-21,72.0,1758.0,56.86110780494124,56.86110780494124,0.731,1.0,1.0,0.7,1.0,0.6,0.0,60.13891465677181,76.10278393404079,22.794894756130994,98.4742575125242,45.07848058436924,,,,
eric-bledsoe,Eric Bledsoe,2021,2020-21,71.0,2111.0,50.75296143834317,50.75296143834317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.821892393320965,37.222862568135724,70.27373365486312,21.15253594867965,47.74217070998942,62.73885350318472,62.73885350318472,50.955414012738856,65.92356687898089
facundo-campazzo,Facundo Campazzo,2021,2020-21,65.0,1425.0,42.08389484158354,42.08389484158354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.073051948051944,47.50947760974455,68.33262314471558,16.179072246963806,59.68687533909373,23.56687898089172,23.56687898089172,17.8343949044586,52.22929936305732
fred-vanvleet,Fred VanVleet,2021,2020-21,52.0,1899.0,68.31256716136842,68.31256716136842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.5419758812616,36.74713345981888,85.39182511779605,23.44431890188429,79.31619220262,86.62420382165605,86.62420382165605,67.83439490445859,87.89808917197452
garrett-temple,Garrett Temple,2021,2020-21,56.0,1528.0,33.39031915431287,33.39031915431287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.880102040816327,37.063745265027734,46.670398042011044,20.97118854111627,53.30757866841624,16.878980891719745,16.878980891719745,11.464968152866245,49.36305732484077
gary-trent-jr,Gary Trent Jr.,2021,2020-21,58.0,1802.0,37.51645583661269,37.51645583661269,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,66.44990723562152,37.38352825090078,49.129192861278845,11.062152133580703,19.191000082719828,27.07006369426752,27.07006369426752,80.2547770700637,2.8662420382165608
giannis-antetokounmpo,Giannis Antetokounmpo,2021,2020-21,61.0,2013.0,86.73182214996201,86.73182214996201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0006957328386,77.32453705981797,80.03349855452858,81.3419524418683,84.47656239067743,99.04458598726114,99.04458598726114,95.54140127388536,99.04458598726114
gordon-hayward,Gordon Hayward,2021,2020-21,44.0,1496.0,69.77085062466949,69.77085062466949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85.4512987012987,65.78836099322938,75.03990390661659,49.28287250757808,54.6773200476197,83.12101910828027,83.12101910828027,84.39490445859873,61.14649681528663
harrison-barnes,Harrison Barnes,2021,2020-21,58.0,2102.0,56.45065945692082,56.45065945692082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.675324675324674,81.72271380252361,66.13027211369354,56.05076950236977,25.828854225876142,52.22929936305732,52.22929936305732,62.73885350318472,33.75796178343949
isaac-okoro,Isaac Okoro,2021,2020-21,67.0,2173.0,28.484208322894204,28.484208322894204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.064471243042675,30.202615883689116,29.11888883801314,27.502191856399943,40.44417049282773,6.050955414012739,6.050955414012739,4.777070063694268,37.261146496815286
isaiah-roby,Isaiah Roby,2021,2020-21,61.0,1425.0,41.70185255504979,41.70185255504979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.70686456400743,49.38538436247438,25.85122164078233,75.66246143921848,54.78704271832588,3.821656050955414,3.821656050955414,3.821656050955414,33.75796178343949
isaiah-stewart,Isaiah Stewart,2021,2020-21,68.0,1455.0,49.415621705026574,49.415621705026574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.87036178107606,69.19974799261828,13.126378985585673,90.2206468775947,67.54138648350926,29.93630573248408,29.93630573248408,11.464968152866245,65.92356687898089
ivica-zubac,Ivica Zubac,2021,2020-21,72.0,1609.0,57.09536914437235,57.09536914437235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.98794063079778,82.58415203817971,30.355314190431493,91.7755514216588,56.4159980590067,47.77070063694268,47.77070063694268,30.25477707006369,69.42675159235668
ja-morant,Ja Morant,2021,2020-21,63.0,2053.0,54.03673612209942,54.03673612209942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.00417439703155,36.57937015500392,84.97742995804848,33.298907759035096,25.135631512747267,41.71974522292994,41.71974522292994,77.70700636942675,14.968152866242038
jaden-mcdaniels,Jaden McDaniels,2021,2020-21,63.0,1511.0,32.8385384886134,32.8385384886134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.65561224489796,51.568788878332086,22.643056000349304,47.11454364693122,52.77720795959589,9.235668789808916,9.235668789808916,6.687898089171974,47.13375796178344
jae-crowder,Jae Crowder,2021,2020-21,60.0,1648.0,54.91986166218465,54.91986166218465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.72379406307978,55.21616525511283,66.52260549899984,46.80559928370803,56.58481470315715,71.3375796178344,71.3375796178344,72.29299363057325,63.37579617834395
jae-sean-tate,Jae'Sean Tate,2021,2020-21,70.0,2043.0,45.42757721429111,45.42757721429111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.7495361781076,60.919678903124996,41.993809115007664,60.33125648059496,55.3630016616589,7.006369426751593,7.006369426751593,6.687898089171974,37.261146496815286
jakob-poeltl,Jakob Poeltl,2021,2020-21,69.0,1845.0,64.33673250369448,64.33673250369448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.311688311688307,78.64291026665406,52.77315219934664,87.2821768988888,74.30781460591265,84.39490445859873,84.39490445859873,62.73885350318472,87.89808917197452
jalen-brunson,Jalen Brunson,2021,2020-21,68.0,1697.0,51.30356410145517,51.30356410145517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.93205009276438,81.57130721427794,77.23424439577593,31.884802210255327,12.303418410174505,21.656050955414013,21.656050955414013,54.45859872611465,8.280254777070063
jamal-murray,Jamal Murray,2021,2020-21,48.0,1704.0,66.55850632024426,66.55850632024426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.06818181818181,71.05966577707758,80.94927121307477,28.233276216365464,43.49192565028501,80.89171974522293,80.89171974522293,89.80891719745223,31.210191082802545
james-harden,James Harden,2021,2020-21,44.0,1609.0,78.27646920630183,78.27646920630183,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,91.80217996289426,77.35115050445171,95.63311688311688,57.12430426716141,48.76871536107205,96.4968152866242,96.4968152866242,100.0,37.261146496815286
jarrett-allen,Jarrett Allen,2021,2020-21,63.0,1864.0,63.82370144609662,63.82370144609662,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,55.61154916512059,81.63650355255626,39.39714306394243,92.43506493506491,59.18520969476384,69.42675159235668,69.42675159235668,62.73885350318472,65.92356687898089
jaylen-brown,Jaylen Brown,2021,2020-21,58.0,1999.0,68.2281275018383,68.2281275018383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.53107606679036,67.37144720398915,55.97659961792119,54.88297622192735,62.42447653139288,67.19745222929936,67.19745222929936,67.83439490445859,61.14649681528663
jayson-tatum,Jayson Tatum,2021,2020-21,64.0,2290.0,75.3437623607793,75.3437623607793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.49466604823746,61.971820274853016,71.61005529364388,57.095332159046215,67.82477141783734,93.63057324840764,93.63057324840764,89.171974522293,87.89808917197452
jeff-green,Jeff Green,2021,2020-21,68.0,1835.0,41.40867385160609,41.40867385160609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47.4165120593692,82.30933379729196,41.151110219211084,35.72384335036331,24.59820415607797,7.643312101910828,7.643312101910828,25.477707006369428,12.738853503184714
jerami-grant,Jerami Grant,2021,2020-21,54.0,1829.0,53.17084013607388,53.17084013607388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.6194341372913,48.56272357900591,46.45889164198505,34.39863430772348,45.94424639314096,32.1656050955414,32.1656050955414,39.171974522293,42.35668789808918
jimmy-butler,Jimmy Butler,2021,2020-21,52.0,1745.0,82.2512608993861,82.2512608993861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.63195732838592,66.73860075811524,93.4293712369785,69.02606775871726,76.60391355122599,94.26751592356688,94.26751592356688,87.89808917197452,91.71974522292994
joe-harris,Joe Harris,2021,2020-21,69.0,2141.0,52.36635754411384,52.36635754411384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.92277365491651,88.13146326040756,60.620813630544916,26.11056106061268,26.68538527512668,64.64968152866241,64.64968152866241,81.84713375796179,33.75796178343949
joe-ingles,Joe Ingles,2021,2020-21,67.0,1867.0,59.77143296540301,59.77143296540301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.58696660482375,92.1153145711927,80.94697307868144,27.44661765085633,40.74638481582794,67.19745222929936,67.19745222929936,62.73885350318472,61.14649681528663
joel-embiid,Joel Embiid,2021,2020-21,51.0,1585.0,81.47603975590583,81.47603975590583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.20547309833024,80.69138701065403,55.26799446087131,88.2589049830561,77.13459290951141,92.35668789808918,92.35668789808918,86.30573248407643,85.03184713375796
john-collins,John Collins,2021,2020-21,63.0,1848.0,61.42645260338001,61.42645260338001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.24698515769944,88.15249709368561,33.04632756788384,79.86949795004628,40.62962631007749,47.77070063694268,47.77070063694268,72.29299363057325,27.38853503184713
jonas-valan-i-nas,Jonas Valančiūnas,2021,2020-21,62.0,1755.0,70.03363092960886,70.03363092960886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.92648423005566,82.92774795949717,43.53708586338068,97.81695199493072,56.206362855219226,69.42675159235668,69.42675159235668,62.73885350318472,63.37579617834395
jordan-clarkson,Jordan Clarkson,2021,2020-21,68.0,1818.0,52.77980444935624,52.77980444935624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85.0074211502783,50.045867605132,63.67996332805957,43.88725825642696,25.336714646528613,41.71974522292994,41.71974522292994,87.26114649681529,3.821656050955414
josh-jackson,Josh Jackson,2021,2020-21,62.0,1560.0,46.023359281618184,46.023359281618184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.26321892393321,29.362207573053418,31.473618815785066,52.69350224759945,60.14743613701592,1.910828025477707,1.910828025477707,0.6369426751592357,42.35668789808918
josh-richardson,Josh Richardson,2021,2020-21,59.0,1790.0,43.161570103261305,43.161570103261305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.17717996289425,41.22900980355354,49.43487853868605,30.172074694195373,50.92053883731349,27.07006369426752,27.07006369426752,25.477707006369428,42.35668789808918
jrue-holiday,Jrue Holiday,2021,2020-21,59.0,1907.0,74.5675558065864,74.5675558065864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.09972170686456,71.65368659098358,89.26932462160994,41.672195863940274,76.19345714501813,90.12738853503186,90.12738853503186,86.30573248407643,78.343949044586
julius-randle,Julius Randle,2021,2020-21,71.0,2667.0,65.44953769478589,65.44953769478589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.31609461966607,57.08716850902924,68.74589492779552,72.88534710165942,40.0683034181002,62.73885350318472,62.73885350318472,58.28025477707006,58.28025477707006
justin-holiday,Justin Holiday,2021,2020-21,72.0,2183.0,38.040904180406784,38.040904180406784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.096938775510203,57.39369598243713,37.22991517298629,21.378379096431257,56.32937095910541,16.878980891719745,16.878980891719745,8.9171974522293,52.22929936305732
karl-anthony-towns,Karl-Anthony Towns,2021,2020-21,50.0,1689.0,74.54089779668811,74.54089779668811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.74744897959184,77.04096580554318,71.75976284163333,87.32511208201404,39.71936279871467,86.62420382165605,86.62420382165605,95.54140127388536,18.15286624203821
kawhi-leonard,Kawhi Leonard,2021,2020-21,52.0,1773.0,84.10116430547475,84.10116430547475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.9308905380334,81.61274977257557,88.26742973309305,59.10213032799259,75.87389623497248,97.45222929936304,97.45222929936304,95.54140127388536,92.9936305732484
keldon-johnson,Keldon Johnson,2021,2020-21,69.0,1968.0,44.33187382464045,44.33187382464045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64.28177179962896,51.210386546273995,38.04368766786413,67.3959448608137,28.12306584834852,20.063694267515924,20.063694267515924,30.25477707006369,23.88535031847134
kelly-olynyk,Kelly Olynyk,2021,2020-21,70.0,1997.0,68.27641893687786,68.27641893687786,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,63.1741651205937,78.4480573168805,57.370858838613614,74.27179962894249,71.61992996387902,67.19745222929936,67.19745222929936,54.45859872611465,73.24840764331209
kelly-oubre-jr,Kelly Oubre Jr.,2021,2020-21,55.0,1687.0,46.56019830077164,46.56019830077164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.22031539888683,36.894927151645554,16.05011730561682,61.88252469081851,62.5341673186536,23.56687898089172,23.56687898089172,11.464968152866245,58.28025477707006
kendrick-nunn,Kendrick Nunn,2021,2020-21,56.0,1650.0,46.5518607118342,46.5518607118342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.99791280148423,74.58971014013959,48.01515324844484,18.708687448602177,44.13635407133,14.012738853503183,14.012738853503183,17.8343949044586,42.35668789808918
kenrich-williams,Kenrich Williams,2021,2020-21,66.0,1426.0,49.49454166000951,49.49454166000951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.70338589981447,75.89933532217437,50.005494972334915,62.34064564603338,57.18314254043396,20.063694267515924,20.063694267515924,7.961783439490445,58.28025477707006
kentavious-caldwell-pope,Kentavious Caldwell-Pope,2021,2020-21,67.0,1902.0,46.605115422681905,46.605115422681905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.070037105751396,63.71898816689063,42.86842854733886,14.042732943868614,64.39965309925688,52.22929936305732,52.22929936305732,23.248407643312103,80.57324840764332
kevin-huerter,Kevin Huerter,2021,2020-21,69.0,2126.0,44.98545930529825,44.98545930529825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.6321892393321,44.91763687179545,68.45196824368978,22.26538446067545,49.86135240187737,32.1656050955414,32.1656050955414,35.03184713375796,47.13375796178344
khem-birch,Khem Birch,2021,2020-21,67.0,1529.0,46.87453672313893,46.87453672313893,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,31.750695732838597,44.796732399749416,36.016823145007855,77.917439703154,70.7108390547881,27.07006369426752,27.07006369426752,5.7324840764331215,73.24840764331209
khris-middleton,Khris Middleton,2021,2020-21,68.0,2269.0,66.37804226264512,66.37804226264512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.5549628942486,68.8396579259857,78.89122461967035,47.96228802743601,42.04438667144446,71.3375796178344,71.3375796178344,80.2547770700637,52.22929936305732
kyle-anderson,Kyle Anderson,2021,2020-21,69.0,1887.0,68.89771180068561,68.89771180068561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62.27133580705009,62.61211121565131,64.36121456132895,59.77773856038424,86.47033763505961,74.20382165605095,74.20382165605095,17.8343949044586,97.13375796178345
kyle-kuzma,Kyle Kuzma,2021,2020-21,68.0,1954.0,43.163383314467346,43.163383314467346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.12384044526902,46.78583087289581,30.1544574772702,70.46131097221836,43.06131624959282,16.878980891719745,16.878980891719745,14.968152866242038,47.13375796178344
kyle-lowry,Kyle Lowry,2021,2020-21,46.0,1601.0,63.93542648013682,63.93542648013682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.13520408163265,66.86531011766608,77.87850579184928,42.79514019935402,53.16651036397964,64.64968152866241,64.64968152866241,46.17834394904459,73.24840764331209
kyrie-irving,Kyrie Irving,2021,2020-21,54.0,1886.0,76.05982003662163,76.05982003662163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.76739332096474,81.14304514683707,89.29137334265866,38.30488679071006,53.19467739532797,90.12738853503186,90.12738853503186,94.26751592356688,31.210191082802545
lamelo-ball,LaMelo Ball,2021,2020-21,51.0,1469.0,64.50481243944547,64.50481243944547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.38497217068647,40.85930240532025,75.0808702548798,65.84061262231192,61.82215440692097,55.4140127388535,55.4140127388535,50.955414012738856,52.22929936305732
landry-shamet,Landry Shamet,2021,2020-21,61.0,1403.0,36.1052532035386,36.1052532035386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.60783858998144,58.49557413233283,51.27755256484163,6.282727625311367,21.281187766392836,20.063694267515924,20.063694267515924,39.171974522293,16.24203821656051
lebron-james,LeBron James,2021,2020-21,45.0,1504.0,81.90202667066698,81.90202667066698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.82421150278292,73.78224657426631,88.52473010608064,57.884532061315866,69.72026350604891,100.0,100.0,98.08917197452227,87.89808917197452
lonnie-walker-iv,Lonnie Walker IV,2021,2020-21,60.0,1522.0,31.157835978963142,31.157835978963142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.21335807050093,35.552419088464106,37.37884521658867,12.11787829790277,23.341721410247303,9.235668789808916,9.235668789808916,21.3375796178344,21.3375796178344
lonzo-ball,Lonzo Ball,2021,2020-21,55.0,1747.0,60.01083381955345,60.01083381955345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53.61294063079777,47.582204360889904,73.40417759265108,38.02206096327961,76.53298550560856,60.828025477707,60.828025477707,39.171974522293,80.57324840764332
lou-williams,Lou Williams,2021,2020-21,66.0,1423.0,50.66463025690152,50.66463025690152,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,85.58487940630798,35.057784441906655,79.82301188063528,14.9721706864564,24.23994264758596,47.77070063694268,47.77070063694268,81.84713375796179,12.738853503184714
luguentz-dort,Luguentz Dort,2021,2020-21,52.0,1543.0,42.33821034593493,42.33821034593493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.55357142857143,28.010340768760656,22.55000709074542,30.46079202802398,59.36895841920461,27.07006369426752,27.07006369426752,4.777070063694268,80.57324840764332
luka-don-i,Luka Dončić,2021,2020-21,66.0,2262.0,75.92638445156832,75.92638445156832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.69248608534323,66.36627988586022,86.58841386811201,63.63272481953653,48.17717139105524,91.40127388535032,91.40127388535032,93.31210191082803,42.35668789808918
malcolm-brogdon,Malcolm Brogdon,2021,2020-21,56.0,1930.0,62.63942141213782,62.63942141213782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.75463821892396,55.11716442198914,82.99456521763197,45.054946630686544,40.13933907034604,62.73885350318472,62.73885350318472,67.83439490445859,55.4140127388535
marcus-morris,Marcus Morris,2021,2020-21,57.0,1502.0,50.591395867018136,50.591395867018136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64.45640074211502,74.25798804708359,25.688364123294697,45.46926521971452,39.42272032922137,52.22929936305732,52.22929936305732,48.08917197452229,52.22929936305732
marcus-smart,Marcus Smart,2021,2020-21,48.0,1581.0,55.679674652398326,55.679674652398326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.97796846011133,38.360420744042514,76.69737502486467,24.41425167253976,65.8518618957932,59.554140127388536,59.554140127388536,46.17834394904459,63.37579617834395
mason-plumlee,Mason Plumlee,2021,2020-21,56.0,1499.0,63.05641302213169,63.05641302213169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.60853432282004,73.66051186717095,64.25563043380262,91.65090487479787,61.17750058762961,52.22929936305732,52.22929936305732,46.17834394904459,55.4140127388535
michael-porter-jr,Michael Porter Jr.,2021,2020-21,61.0,1912.0,60.37092290554453,60.37092290554453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.9791280148423,92.27588854639967,33.62413579588963,74.9254079795243,35.8251668168436,55.4140127388535,55.4140127388535,83.12101910828027,14.968152866242038
mikal-bridges,Mikal Bridges,2021,2020-21,72.0,2348.0,64.18229787528091,64.18229787528091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.81516697588126,93.59457382373219,67.50080456158668,40.687069698426384,63.52206325569301,72.92993630573248,72.92993630573248,78.98089171974523,58.28025477707006
mike-conley,Mike Conley,2021,2020-21,51.0,1498.0,69.94130544572403,69.94130544572403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.0496289424861,65.67589559861342,87.20304867734184,29.942736742838072,63.74400081975882,80.89171974522293,80.89171974522293,72.29299363057325,78.343949044586
