Player_ID,Player,Season,Season_Type,G,MP,PTS_per75,FG_per75,FGA_per75,3P_per75,3PA_per75,2P_per75,2PA_per75,FT_per75,FTA_per75,ORB_per75,DRB_per75,TRB_per75,AST_per75,STL_per75,BLK_per75,TOV_per75,PF_per75,FG_pct,2P_pct,3P_pct,FT_pct,TS_pct,FTr,3PAr,rTS,ORtg,DRtg,NRtg,Relative_ORtg,Relative_DRtg,Relative_NRtg,PER,BPM,OBPM,DBPM,VORP,WS/48,OWS,DWS,OREB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,AST_TOV,DREB_pct
jerian-grant,Jerian Grant,2016-17,Regular Season,63.0,1028.0,13.58,4.72,11.02,1.8,4.95,2.92,6.15,2.4,2.7,0.6,3.45,4.05,4.43,1.72,0.3,1.65,3.45,0.4252491694352159,0.4730538922155688,0.3656716417910448,0.8904109589041096,0.5553554274735831,0.243,0.445,0.3355427473583083,114.0,108.0,6.0,5.189609266943322,-0.7974135546334793,5.987022821576801,13.2,0.1,-1.3,1.4,0.6,2.5,1.4,1.2,1.8,17.4,2.3,0.6,11.7,2.75,0.099
jerryd-bayless,Jerryd Bayless,2016-17,Regular Season,3.0,71.0,16.95,5.62,16.5,1.05,2.55,4.65,13.88,4.65,5.18,1.58,4.65,6.15,6.68,0.0,0.0,4.65,2.03,0.34375,0.3333333333333333,0.4,0.9,0.4532967032967033,0.313,0.156,-9.870329670329674,90.0,114.0,-24.0,-18.81039073305668,5.202586445366521,-24.0129771784232,8.7,-4.4,-2.1,-2.4,0.0,-0.1,-0.1,0.0,4.6,29.4,0.0,0.0,19.8,1.4444444444444444,0.14
jimmy-butler,Jimmy Butler,2016-17,Regular Season,76.0,2809.0,24.45,7.65,16.88,1.2,3.3,6.45,13.5,7.88,9.07,1.72,4.57,6.3,5.62,1.95,0.45,2.17,1.5,0.4552715654952076,0.4770916334661355,0.3669354838709677,0.8653846153846154,0.5860181743081371,0.54,0.198,3.401817430813703,123.0,106.0,17.0,14.189609266943322,-2.79741355463348,16.9870228215768,25.1,7.3,5.6,1.7,6.6,13.8,10.1,3.8,4.9,24.8,2.6,0.9,9.3,2.6226415094339623,0.132
joakim-noah,Joakim Noah,2016-17,Regular Season,46.0,1015.0,8.55,3.68,7.5,0.0,0.0,3.68,7.43,1.27,2.85,6.0,8.93,14.92,3.82,1.12,1.35,2.17,4.72,0.4900990099009901,0.4925373134328358,0.0,0.4358974358974359,0.4908598510494245,0.386,0.005,-6.114014895057551,111.0,108.0,3.0,2.1896092669433216,-0.7974135546334793,2.987022821576801,15.2,-0.5,-0.9,0.4,0.4,2.2,1.0,1.2,17.1,14.1,1.5,3.0,19.7,1.7758620689655171,0.256
jodie-meeks,Jodie Meeks,2016-17,Regular Season,36.0,738.0,16.5,5.18,12.9,2.85,6.9,2.4,6.0,3.3,3.75,0.22,3.6,3.9,2.25,1.72,0.22,1.8,2.1,0.40234375,0.3949579831932773,0.4087591240875912,0.8783783783783784,0.56660659828112,0.289,0.535,1.460659828111999,107.0,111.0,-4.0,-1.8103907330566784,2.2025864453665207,-4.012977178423199,13.1,-1.8,-1.3,-0.4,0.1,1.1,0.5,0.6,0.7,9.3,2.3,0.4,11.1,1.25,0.109
joe-harris,Joe Harris,2016-17,Regular Season,52.0,1138.0,13.35,4.8,11.32,2.62,6.9,2.17,4.43,1.12,1.5,0.52,4.12,4.57,1.65,0.9,0.22,1.72,3.75,0.425414364640884,0.4893617021276595,0.3846153846153846,0.7142857142857143,0.5579309625612681,0.135,0.61,0.5930962561268016,101.0,113.0,-12.0,-7.810390733056678,4.202586445366521,-12.0129771784232,9.0,-3.5,-2.6,-0.9,-0.4,0.8,0.1,0.6,1.5,7.3,1.2,0.5,12.5,0.9818181818181818,0.12
joe-ingles,Joe Ingles,2016-17,Regular Season,82.0,1972.0,11.55,4.05,9.0,2.47,5.55,1.65,3.45,0.98,1.35,0.45,4.72,5.18,4.5,1.95,0.15,2.1,3.22,0.4523281596452328,0.4709302325581395,0.4408602150537634,0.7352941176470589,0.6040505697413291,0.151,0.619,5.205056974132905,112.0,105.0,7.0,3.1896092669433216,-3.7974135546334793,6.987022821576801,12.4,1.6,-0.7,2.3,1.8,5.0,2.0,3.0,1.4,17.2,2.6,0.3,18.2,2.102803738317757,0.136
joe-johnson,Joe Johnson,2016-17,Regular Season,78.0,1843.0,15.23,5.85,13.35,2.25,5.48,3.6,7.88,1.35,1.65,0.68,4.5,5.18,3.08,0.75,0.38,1.5,1.95,0.4361022364217252,0.453804347826087,0.4108527131782946,0.8181818181818182,0.5417651694247438,0.123,0.412,-1.0234830575256204,109.0,108.0,1.0,0.1896092669433215,-0.7974135546334793,0.9870228215768008,12.8,0.4,0.4,0.1,1.1,3.8,1.7,2.1,2.1,12.6,1.0,0.8,9.5,2.0869565217391304,0.128
joe-young,Joe Young,2016-17,Regular Season,33.0,135.0,18.9,7.2,20.02,1.42,6.38,5.85,13.65,3.08,4.2,0.3,4.43,4.72,4.2,1.12,0.0,1.42,1.42,0.3611111111111111,0.4285714285714285,0.217391304347826,0.7333333333333333,0.4325699745547074,0.208,0.319,-11.943002544529262,93.0,111.0,-18.0,-15.810390733056678,2.2025864453665207,-18.0129771784232,11.4,-5.2,-3.1,-2.1,-0.1,-0.1,-0.2,0.1,0.8,18.0,1.5,0.0,6.0,3.0,0.131
joel-anthony,Joel Anthony,2016-17,Regular Season,19.0,122.0,7.8,3.15,5.03,0.0,0.0,3.15,5.03,1.58,2.47,2.47,7.2,9.68,0.98,0.6,1.88,1.27,3.45,0.625,0.625,,0.625,0.6403688524590164,0.5,0.0,8.836885245901637,121.0,102.0,19.0,12.189609266943322,-6.797413554633479,18.9870228215768,11.6,-2.1,-3.5,1.4,0.0,0.4,0.1,0.2,7.6,3.4,0.8,4.0,17.0,0.75,0.209
joel-bolomboy,Joel Bolomboy,2016-17,Regular Season,12.0,53.0,16.35,6.68,11.85,0.75,3.0,5.93,8.93,2.25,4.43,3.0,9.68,12.6,1.5,0.75,1.5,1.5,0.75,0.5625,0.6666666666666666,0.25,0.5,0.5901287553648068,0.375,0.25,3.812875536480676,117.0,102.0,15.0,8.189609266943322,-6.797413554633479,14.9870228215768,19.7,3.4,2.3,1.1,0.1,0.2,0.1,0.1,9.0,6.3,1.0,3.1,9.7,1.0,0.276
joel-embiid,Joel Embiid,2016-17,Regular Season,31.0,786.0,29.17,9.3,19.95,1.65,4.57,7.65,15.38,8.85,11.32,2.85,8.48,11.32,3.08,1.27,3.53,5.48,5.18,0.4662004662004662,0.4954682779456193,0.3673469387755102,0.7827868852459017,0.5844954881050041,0.569,0.228,3.2495488105004022,103.0,102.0,1.0,-5.810390733056678,-6.797413554633479,0.9870228215768008,24.1,4.5,1.9,2.7,1.3,1.9,0.5,1.5,8.5,16.0,1.7,7.7,17.9,0.5641025641025641,0.256
joffrey-lauvergne,Joffrey Lauvergne,2016-17,Regular Season,70.0,980.0,14.18,5.62,12.68,1.27,3.68,4.35,9.0,1.72,2.78,2.7,6.75,9.45,2.62,0.98,0.22,2.1,3.15,0.4404761904761904,0.4831932773109244,0.336734693877551,0.6301369863013698,0.5093447788764534,0.21726190476190477,0.2916666666666667,-4.265522112354669,104.0,108.0,-4.0,-4.810390733056678,-0.7974135546334793,-4.012977178423199,,,,,,,,,,,,,,1.25,
john-henson,John Henson,2016-17,Regular Season,58.0,1123.0,13.27,5.4,10.5,0.0,0.0,5.4,10.42,2.47,3.6,3.15,6.9,9.98,1.95,0.98,2.62,1.8,5.1,0.5145631067961165,0.5162337662337663,0.0,0.6915887850467289,0.5504381037968996,0.346,0.003,-0.1561896203100432,110.0,106.0,4.0,1.1896092669433216,-2.79741355463348,3.987022821576801,15.3,-1.6,-2.3,0.7,0.1,2.7,1.2,1.6,9.6,7.7,1.3,6.1,12.7,1.0961538461538465,0.20800000000000002
john-jenkins,John Jenkins,2016-17,Regular Season,4.0,13.0,19.35,5.55,13.8,2.78,5.55,2.78,8.25,5.55,5.55,0.0,2.78,2.78,2.78,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.5,1.0,0.5952380952380952,0.4,0.4,4.323809523809519,135.0,119.0,16.0,26.18960926694332,10.20258644536652,15.9870228215768,17.3,2.2,4.3,-2.1,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,,0.086
john-lucas-iii,John Lucas III,2016-17,Regular Season,5.0,11.0,6.9,3.45,13.8,0.0,3.45,3.45,10.35,0.0,0.0,0.0,0.0,0.0,3.45,6.9,0.0,0.0,0.0,0.25,0.3333333333333333,0.0,,0.25,0.0,0.25,-30.200000000000003,70.0,101.0,-31.0,-38.81039073305668,-7.797413554633479,-31.0129771784232,9.1,3.1,-4.0,7.1,0.0,0.0,0.0,0.0,0.0,12.5,9.2,0.0,0.0,,0.0
john-wall,John Wall,2016-17,Regular Season,78.0,2836.0,23.55,8.4,18.67,1.12,3.53,7.28,15.15,5.48,6.9,0.75,3.45,4.28,10.8,2.03,0.68,4.2,1.95,0.4508710801393728,0.4797936371453138,0.3272058823529412,0.8007590132827325,0.5414306968708005,0.367,0.19,-1.056930312919957,111.0,108.0,3.0,2.1896092669433216,-0.7974135546334793,2.987022821576801,23.2,4.7,4.6,0.1,4.8,8.8,5.8,3.0,2.4,46.9,2.7,1.4,16.2,2.580745341614907,0.106
johnny-o-bryant,Johnny O'Bryant,2016-17,Regular Season,11.0,80.0,17.62,6.98,13.88,1.42,2.78,5.55,11.1,2.33,2.78,4.2,4.65,8.77,2.78,0.0,0.45,2.78,4.65,0.5,0.5,0.5,0.8333333333333334,0.5821078431372549,0.2,0.2,3.0107843137254897,112.0,115.0,-3.0,3.1896092669433216,6.202586445366521,-3.012977178423199,,,,,,,,,,,,,,1.0,
jon-leuer,Jon Leuer,2016-17,Regular Season,75.0,1944.0,14.92,6.07,12.6,0.98,3.22,5.1,9.3,1.88,2.17,2.03,5.85,7.8,2.17,0.6,0.52,1.27,2.85,0.479876160990712,0.5448851774530271,0.2934131736526946,0.8672566371681416,0.5512275053182315,0.175,0.259,-0.0772494681768543,113.0,109.0,4.0,4.189609266943322,0.2025864453665207,3.987022821576801,14.2,-0.1,-0.4,0.3,1.0,4.5,2.5,2.0,5.5,8.6,0.8,1.1,8.7,1.681818181818182,0.175
jonas-jerebko,Jonas Jerebko,2016-17,Regular Season,78.0,1232.0,9.0,3.45,7.88,1.35,3.9,2.1,3.97,0.75,1.12,1.8,6.45,8.18,2.17,0.75,0.52,1.2,3.68,0.4351145038167939,0.5227272727272727,0.3461538461538461,0.7027027027027027,0.5372286905275263,0.141,0.496,-1.4771309472473737,109.0,109.0,0.0,0.1896092669433215,0.2025864453665207,-0.0129771784231991,9.3,-2.4,-2.3,0.0,-0.1,2.1,0.8,1.3,5.4,8.1,1.0,1.1,12.3,1.8205128205128205,0.191
jonas-valan-i-nas,Jonas Valančiūnas,2016-17,Regular Season,80.0,2066.0,17.62,7.2,12.9,0.0,0.0,7.2,12.9,3.22,3.97,4.12,9.82,13.95,1.05,0.68,1.12,1.95,3.97,0.5569800569800569,0.5571428571428572,0.5,0.8110599078341014,0.6012689973416261,0.309,0.003,4.926899734162604,120.0,105.0,15.0,11.189609266943322,-3.7974135546334793,14.9870228215768,20.1,0.3,1.1,-0.8,1.2,7.9,4.9,3.0,12.4,4.4,0.9,2.6,11.7,0.5377358490566038,0.29100000000000004
jonathan-gibson,Jonathan Gibson,2016-17,Regular Season,17.0,231.0,17.92,5.93,16.05,2.55,7.57,3.38,8.48,3.53,4.88,0.15,3.53,3.75,4.43,1.35,0.0,3.53,3.53,0.3684210526315789,0.4,0.3333333333333333,0.7241379310344828,0.491833704528582,0.305,0.474,-6.016629547141806,91.0,111.0,-20.0,-17.81039073305668,2.2025864453665207,-20.0129771784232,9.5,-3.7,-3.1,-0.7,-0.1,-0.1,-0.3,0.2,0.5,18.8,1.8,0.0,16.3,1.238095238095238,0.111
jonathon-simmons,Jonathon Simmons,2016-17,Regular Season,78.0,1392.0,13.27,4.88,11.55,0.82,2.78,4.05,8.77,2.7,3.6,0.52,3.82,4.43,3.45,1.27,0.68,2.1,3.97,0.4204275534441805,0.4608150470219436,0.2941176470588235,0.75,0.5040911747516073,0.314,0.242,-4.79088252483928,100.0,105.0,-5.0,-8.810390733056678,-3.7974135546334793,-5.012977178423199,9.9,-2.6,-3.7,1.1,-0.2,2.0,-0.1,2.1,1.7,13.2,1.7,1.5,13.7,1.6578947368421053,0.111
jordan-clarkson,Jordan Clarkson,2016-17,Regular Season,82.0,2397.0,18.38,7.28,16.35,1.8,5.4,5.48,10.88,2.03,2.55,0.75,3.0,3.75,3.22,1.35,0.15,2.47,2.25,0.4453781512605042,0.5034965034965035,0.3286516853932584,0.7976190476190477,0.5262376410578905,0.157,0.332,-2.5762358942109542,102.0,115.0,-13.0,-6.810390733056678,6.202586445366521,-13.0129771784232,13.2,-2.5,-0.9,-1.6,-0.3,1.2,0.5,0.7,2.2,14.4,1.8,0.3,12.5,1.298780487804878,0.09300000000000001
jordan-crawford,Jordan Crawford,2016-17,Regular Season,19.0,442.0,22.2,8.7,18.15,3.08,7.88,5.62,10.2,1.65,2.17,0.3,2.47,2.85,4.72,0.9,0.15,2.1,2.47,0.481651376146789,0.5528455284552846,0.3894736842105263,0.7692307692307693,0.5818514644351465,0.119,0.436,2.9851464435146413,110.0,112.0,-2.0,1.1896092669433216,3.2025864453665207,-2.012977178423199,17.6,1.3,2.2,-0.9,0.4,0.9,0.6,0.3,0.9,22.7,1.2,0.4,9.8,2.28,0.07200000000000001
jordan-farmar,Jordan Farmar,2016-17,Regular Season,2.0,35.0,12.98,4.35,12.98,4.35,9.75,0.0,3.22,0.0,0.0,1.05,2.17,3.22,9.75,2.17,0.0,3.22,1.05,0.3333333333333333,0.0,0.4444444444444444,,0.5,0.0,0.75,-5.200000000000005,105.0,112.0,-7.0,-3.8103907330566784,3.2025864453665207,-7.012977178423199,14.4,2.1,2.8,-0.7,0.0,0.0,0.0,0.0,3.3,38.6,2.9,0.0,20.0,3.0,0.065
jordan-hill,Jordan Hill,2016-17,Regular Season,7.0,47.0,9.68,4.05,10.5,0.0,0.0,4.05,10.5,1.65,1.65,6.45,4.88,11.32,0.0,0.82,0.0,3.22,7.28,0.3846153846153846,0.3846153846153846,,1.0,0.4322766570605187,0.154,0.0,-11.972334293948132,90.0,114.0,-24.0,-18.81039073305668,5.202586445366521,-24.0129771784232,5.5,-12.3,-7.1,-5.2,-0.1,0.0,-0.1,0.0,19.6,0.0,1.1,0.0,22.4,0.0,0.151
jordan-mcrae,Jordan McRae,2016-17,Regular Season,37.0,384.0,15.68,5.62,14.62,1.72,4.95,3.9,9.68,2.62,3.3,0.6,3.38,3.97,1.88,0.75,0.6,1.35,3.0,0.3866666666666666,0.404040404040404,0.3529411764705882,0.7941176470588235,0.4879970902036857,0.227,0.34,-6.400290979631435,99.0,113.0,-14.0,-9.810390733056678,4.202586445366521,-14.0129771784232,9.7,-3.7,-2.6,-1.1,-0.2,0.2,-0.1,0.2,1.8,7.4,1.0,1.3,7.8,1.3571428571428572,0.09699999999999999
jordan-mickey,Jordan Mickey,2016-17,Regular Season,25.0,141.0,10.05,3.97,9.0,0.0,0.3,3.97,8.7,2.1,3.68,3.45,5.55,9.0,1.88,0.82,1.58,2.4,3.15,0.4411764705882353,0.4545454545454545,0.0,0.5714285714285714,0.4731075697211155,0.412,0.029,-7.889243027888448,96.0,108.0,-12.0,-12.810390733056678,-0.7974135546334793,-12.0129771784232,9.8,-4.7,-3.9,-0.8,-0.1,0.1,-0.1,0.2,10.4,7.1,1.1,3.5,18.3,0.7777777777777778,0.16399999999999998
josh-huestis,Josh Huestis,2016-17,Regular Season,2.0,31.0,16.65,7.12,13.05,2.4,4.72,4.72,8.32,0.0,1.2,4.72,5.93,10.65,3.53,0.0,3.53,0.0,0.0,0.5454545454545454,0.5714285714285714,0.5,0.0,0.6118881118881119,0.091,0.364,5.988811188811183,143.0,106.0,37.0,34.18960926694332,-2.79741355463348,36.9870228215768,26.1,8.8,7.6,1.2,0.1,0.2,0.1,0.0,14.3,15.5,0.0,7.7,0.0,,0.179
josh-mcroberts,Josh McRoberts,2016-17,Regular Season,22.0,381.0,10.65,4.35,11.7,1.27,3.08,3.08,8.62,0.6,0.9,2.25,5.03,7.35,4.95,0.98,0.38,2.25,3.08,0.3728813559322034,0.3563218390804598,0.4193548387096774,0.6666666666666666,0.4386684158740571,0.076,0.263,-11.333158412594296,97.0,108.0,-11.0,-11.810390733056678,-0.7974135546334793,-11.0129771784232,9.8,-1.6,-1.9,0.2,0.0,0.3,-0.1,0.4,6.6,18.9,1.3,0.8,15.9,2.1739130434782608,0.15
josh-richardson,Josh Richardson,2016-17,Regular Season,53.0,1614.0,12.6,4.72,12.0,1.72,5.32,3.0,6.68,1.42,1.8,0.82,3.15,3.9,3.3,1.42,0.9,1.5,3.08,0.3937621832358674,0.444055944055944,0.3303964757709251,0.7792207792207793,0.4927954944411937,0.15,0.442,-5.920450555880636,102.0,108.0,-6.0,-6.810390733056678,-0.7974135546334793,-6.012977178423199,10.7,-1.1,-2.0,0.9,0.4,2.2,0.3,1.9,2.4,12.7,1.9,1.9,10.6,2.1538461538461537,0.092
jos-calder-n,José Calderón,2016-17,Regular Season,41.0,539.0,9.6,3.75,9.15,1.35,4.35,2.4,4.8,0.75,0.82,1.05,4.05,5.03,6.0,0.75,0.08,2.78,2.47,0.4104477611940298,0.5,0.3125,0.9166666666666666,0.5061746122917863,0.08955223880597014,0.47761194029850745,-4.582538770821376,100.0,113.0,-13.0,-8.810390733056678,4.202586445366521,-13.0129771784232,,,,,,,,,,,,,,2.1463414634146343,
jrue-holiday,Jrue Holiday,2016-17,Regular Season,67.0,2190.0,17.25,6.82,15.0,1.65,4.72,5.1,10.27,2.03,2.85,0.75,3.68,4.43,8.18,1.65,0.75,3.22,2.25,0.4535274356103023,0.4983660130718954,0.3558718861209964,0.7083333333333334,0.5321019319075001,0.188,0.315,-1.9898068092499943,104.0,108.0,-4.0,-4.810390733056678,-0.7974135546334793,-4.012977178423199,17.1,1.3,1.0,0.2,1.8,3.8,1.3,2.6,2.2,35.9,2.2,1.6,16.7,2.515463917525773,0.106
juancho-hernang-mez,Juancho Hernangómez,2016-17,Regular Season,62.0,842.0,13.27,4.43,9.75,2.03,4.95,2.4,4.8,2.47,3.3,1.88,6.3,8.1,1.27,1.27,0.52,1.35,2.7,0.4508928571428571,0.4954954954954955,0.4070796460176991,0.75,0.5923710379117464,0.339,0.504,4.037103791174634,117.0,112.0,5.0,8.189609266943322,3.2025864453665207,4.987022821576801,13.4,-0.1,0.1,-0.2,0.4,1.8,1.2,0.6,5.7,4.7,1.7,1.1,10.7,0.935483870967742,0.187
julius-randle,Julius Randle,2016-17,Regular Season,74.0,2132.0,16.73,6.45,13.27,0.3,1.05,6.15,12.15,3.53,4.8,2.55,8.32,10.88,4.5,0.82,0.6,3.0,4.28,0.4877102199223803,0.5070422535211268,0.2698412698412698,0.723404255319149,0.5434297944441967,0.365,0.082,-0.8570205555803345,107.0,112.0,-5.0,-1.8103907330566784,3.2025864453665207,-5.012977178423199,16.3,-0.9,-0.6,-0.3,0.6,3.5,2.0,1.5,7.4,19.3,1.1,1.4,16.2,1.5260115606936415,0.258
justin-anderson,Justin Anderson,2016-17,Regular Season,75.0,1228.0,16.42,5.78,13.58,1.8,6.0,3.97,7.57,3.15,3.97,2.1,5.48,7.57,2.03,1.27,0.68,2.03,3.38,0.4236902050113895,0.5224489795918368,0.2989690721649484,0.7906976744186046,0.5365499435210586,0.2938496583143508,0.4419134396355353,-1.5450056478941487,104.0,108.0,-4.0,-4.810390733056678,-0.7974135546334793,-4.012977178423199,,,,,,,,,,,,,,1.0,
justin-hamilton,Justin Hamilton,2016-17,Regular Season,64.0,1177.0,13.35,5.25,11.48,1.65,5.4,3.6,6.0,1.2,1.58,2.17,5.78,7.95,1.65,0.9,1.27,1.27,2.78,0.4591029023746701,0.5979899497487438,0.3055555555555556,0.75,0.5499153976311337,0.137,0.475,-0.2084602368866317,109.0,110.0,-1.0,0.1896092669433215,1.2025864453665207,-1.0129771784231991,13.6,-0.8,-0.5,-0.3,0.4,2.1,1.0,1.0,6.5,7.3,1.2,2.8,9.7,1.2790697674418603,0.17
justin-harper,Justin Harper,2016-17,Regular Season,3.0,31.0,14.18,5.93,14.18,2.33,8.25,3.53,5.93,0.0,0.0,2.33,3.53,5.93,2.33,0.0,0.0,4.72,2.33,0.4166666666666667,0.6,0.2857142857142857,,0.5,0.0,0.583,-5.200000000000005,82.0,115.0,-33.0,-26.81039073305668,6.202586445366521,-33.0129771784232,4.9,-10.3,-5.1,-5.2,-0.1,-0.1,-0.1,0.0,7.1,10.5,0.0,0.0,25.0,0.5,0.107
justin-holiday,Justin Holiday,2016-17,Regular Season,82.0,1639.0,14.4,5.32,12.3,2.25,6.22,3.08,6.07,1.5,1.8,0.6,4.5,5.18,2.33,1.5,0.68,1.5,2.47,0.433085501858736,0.5132075471698113,0.3553113553113553,0.825,0.5486741102581996,0.149,0.507,-0.332588974180048,108.0,111.0,-3.0,-0.8103907330566784,2.2025864453665207,-3.012977178423199,12.7,-0.3,-0.5,0.2,0.7,2.5,1.3,1.2,1.8,9.2,2.0,1.5,10.3,1.5454545454545454,0.131
justise-winslow,Justise Winslow,2016-17,Regular Season,18.0,625.0,11.85,4.88,13.58,0.45,2.1,4.43,11.48,1.72,2.85,1.42,4.28,5.7,3.97,1.58,0.38,2.03,3.15,0.3555555555555555,0.3842105263157894,0.2,0.6170212765957447,0.3988928687723868,0.209,0.156,-15.31071312276132,88.0,107.0,-19.0,-20.81039073305668,-1.7974135546334793,-19.0129771784232,8.2,-3.8,-4.6,0.8,-0.3,-0.1,-0.9,0.8,4.0,15.5,2.1,0.8,11.8,2.0,0.127
jusuf-nurki,Jusuf Nurkić,2016-17,Regular Season,65.0,1391.0,17.55,7.2,14.18,0.0,0.0,7.2,14.1,3.15,5.55,4.05,8.32,12.38,3.22,1.35,1.95,3.82,4.28,0.5074906367041199,0.5084427767354597,0.0,0.5714285714285714,0.5284163473818646,0.39325842696629215,0.0018726591760299626,-2.358365261813544,101.0,107.0,-6.0,-7.810390733056678,-1.7974135546334793,-6.012977178423199,,,,,,,,,,,,,,0.8601398601398601,
k-j-mcdaniels,K.J. McDaniels,2016-17,Regular Season,49.0,505.0,14.55,5.48,11.92,1.42,4.65,4.05,7.28,2.25,2.7,1.05,4.72,5.78,0.9,1.35,1.27,2.03,3.45,0.4556213017751479,0.5533980582524272,0.303030303030303,0.8421052631578947,0.5545983200516907,0.22485207100591717,0.3905325443786982,0.2598320051690694,100.0,109.0,-9.0,-8.810390733056678,0.2025864453665207,-9.0129771784232,,,,,,,,,,,,,,0.4482758620689655,
karl-anthony-towns,Karl-Anthony Towns,2016-17,Regular Season,82.0,3030.0,25.88,10.05,18.6,1.27,3.45,8.77,15.15,4.5,5.4,3.75,8.93,12.68,2.78,0.68,1.27,2.62,3.0,0.5418918918918919,0.5817427385892117,0.3672727272727272,0.8317757009345794,0.6176872542437902,0.289,0.186,6.568725424379018,121.0,110.0,11.0,12.189609266943322,1.2025864453665207,10.9870228215768,25.9,4.7,5.5,-0.7,5.2,12.7,9.9,2.8,11.2,13.2,0.9,2.9,11.3,1.0377358490566038,0.278
kawhi-leonard,Kawhi Leonard,2016-17,Regular Season,74.0,2474.0,29.17,9.82,20.25,2.25,6.0,7.57,14.32,7.28,8.25,1.2,5.4,6.68,4.05,2.03,0.82,2.4,1.88,0.4847560975609756,0.5286486486486487,0.3798449612403101,0.8799249530956847,0.6104027106018675,0.406,0.295,5.840271060186741,121.0,102.0,19.0,12.189609266943322,-6.797413554633479,18.9870228215768,27.6,9.4,7.1,2.2,7.1,13.6,8.9,4.7,3.7,18.9,2.7,1.8,9.1,1.6883116883116882,0.157
kay-felder,Kay Felder,2016-17,Regular Season,42.0,386.0,16.12,6.0,15.3,0.68,2.1,5.32,13.2,3.38,4.72,0.3,3.68,3.97,5.62,1.72,0.68,2.92,3.68,0.3924050632911392,0.4044117647058823,0.3181818181818182,0.7142857142857143,0.4622410336377812,0.31,0.139,-8.975896636221881,95.0,110.0,-15.0,-13.810390733056678,1.2025864453665207,-15.0129771784232,11.4,-2.4,-3.1,0.7,0.0,0.1,-0.3,0.4,0.9,22.7,2.3,1.5,14.3,1.933333333333333,0.105
kelly-olynyk,Kelly Olynyk,2016-17,Regular Season,75.0,1538.0,16.42,6.3,12.3,1.65,4.65,4.65,7.65,2.17,3.0,1.8,6.98,8.7,3.6,1.05,0.68,2.33,5.03,0.5118110236220472,0.6075949367088608,0.3541666666666667,0.7317073170731707,0.6030740767095993,0.242,0.378,5.10740767095993,113.0,107.0,6.0,4.189609266943322,-1.7974135546334793,5.987022821576801,15.3,0.3,-0.3,0.6,0.9,4.1,2.2,1.9,5.3,15.2,1.4,1.5,14.6,1.5416666666666667,0.207
kelly-oubre-jr,Kelly Oubre Jr.,2016-17,Regular Season,79.0,1605.0,11.55,4.28,10.2,1.27,4.35,3.08,5.85,1.72,2.25,1.42,4.57,6.0,1.05,1.35,0.38,1.12,4.5,0.420814479638009,0.5196850393700787,0.2872340425531915,0.7575757575757576,0.5158991679710025,0.224,0.425,-3.61008320289975,104.0,110.0,-6.0,-4.810390733056678,1.2025864453665207,-6.012977178423199,9.1,-3.2,-3.2,0.0,-0.5,2.0,0.6,1.5,4.3,4.0,1.8,0.9,9.3,0.94,0.14
kemba-walker,Kemba Walker,2016-17,Regular Season,79.0,2739.0,25.12,8.85,19.88,3.3,8.25,5.55,11.62,4.2,4.95,0.6,3.6,4.2,5.93,1.2,0.3,2.33,1.65,0.4437543133195307,0.4757969303423849,0.3986710963455149,0.8467966573816156,0.5693981181858914,0.248,0.415,1.739811818589132,113.0,111.0,2.0,4.189609266943322,2.2025864453665207,1.9870228215768009,21.3,4.1,4.9,-0.8,4.2,8.1,5.9,2.2,1.8,29.1,1.6,0.7,9.5,2.583333333333333,0.106
kenneth-faried,Kenneth Faried,2016-17,Regular Season,61.0,1296.0,16.58,6.45,11.77,0.0,0.15,6.45,11.55,3.68,5.32,5.18,7.88,13.05,1.58,1.2,1.12,1.65,3.53,0.5480769230769231,0.5560975609756098,0.0,0.6931216931216931,0.5879878195368219,0.454,0.014,3.598781953682184,123.0,110.0,13.0,14.189609266943322,1.2025864453665207,12.9870228215768,20.3,0.3,1.5,-1.2,0.7,4.5,3.3,1.2,15.8,6.3,1.6,2.4,10.6,0.9322033898305084,0.23600000000000002
kent-bazemore,Kent Bazemore,2016-17,Regular Season,73.0,1963.0,15.08,5.55,13.58,1.72,5.03,3.82,8.55,2.25,3.15,0.82,3.53,4.35,3.3,1.72,0.98,2.33,3.08,0.4091539528432732,0.4461538461538462,0.3458646616541353,0.7083333333333334,0.5038242842046998,0.233,0.369,-4.817571579530022,97.0,106.0,-9.0,-11.810390733056678,-2.79741355463348,-9.0129771784232,11.6,-1.0,-2.1,1.1,0.5,2.1,-0.6,2.8,2.6,14.2,2.3,2.3,13.6,1.416,0.10300000000000001
kentavious-caldwell-pope,Kentavious Caldwell-Pope,2016-17,Regular Season,76.0,2529.0,15.68,5.55,13.88,2.33,6.52,3.22,7.35,2.33,2.78,0.82,2.92,3.75,2.92,1.35,0.15,1.27,1.8,0.3987068965517241,0.4419551934826884,0.3501144164759725,0.8324324324324325,0.5186249256984348,0.199,0.471,-3.337507430156528,107.0,109.0,-2.0,-1.8103907330566784,0.2025864453665207,-2.012977178423199,12.8,-0.2,-0.6,0.4,1.1,4.5,2.0,2.5,2.3,11.2,1.8,0.4,7.9,2.244186046511628,0.087
