Player_ID,Player,G,MP,WS/48,OWS,DWS,VORP,PTS_per75,FG_per75,FGA_per75,3P_per75,3PA_per75,2P_per75,2PA_per75,FT_per75,FTA_per75,ORB_per75,DRB_per75,TRB_per75,AST_per75,STL_per75,BLK_per75,TOV_per75,PF_per75,FG_pct,2P_pct,3P_pct,FT_pct,TS_pct,FTr,3PAr,rTS,ORtg,DRtg,NRtg,Relative_ORtg,Relative_DRtg,Relative_NRtg,PER,BPM,OBPM,DBPM,OREB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,AST_TOV,Qualified_Career,DREB_pct
jackson-rowe,Jackson Rowe,6.0,52.0,0.2,0.1,0.1,0.0,15.45,5.62,11.92,2.1,7.049999999999999,3.53,4.88,2.1,4.2,2.1,5.62,7.72,2.78,2.78,0.0,0.6799999999999999,2.78,0.4705882352941176,0.7142857142857143,0.3,0.5,0.560081466395112,0.353,0.588,-1.5918533604887928,121.0,108.0,13.0,6.460963107843767,-6.540274499224395,13.001237607068164,15.900000000000002,1.0,-0.5,1.5,6.0,11.099999999999998,3.7,0.0,4.8,4.0,False,0.16999999999999998
jahmir-young,Jahmir Young,20.0,88.0,0.1,0.1,0.0,-0.1,14.25681818181818,5.539772727272728,11.880681818181818,1.5954545454545457,4.353409090909091,3.971590909090909,7.530681818181818,1.5852272727272727,1.5852272727272727,1.2,1.5852272727272727,2.785227272727272,5.938636363636364,0.3954545454545454,0.0,1.5954545454545457,3.5625,0.467144906743185,0.5273879583521955,0.3637431480031324,1.0,0.5589352640818833,0.133715925394548,0.3667144906743185,5.792198687821349,128.86363636363637,121.6818181818182,7.181818181818182,13.525332526005938,6.34395261642085,7.181379909585087,11.329545454545457,-4.245454545454546,-2.7545454545454544,-1.525,3.6,22.838636363636365,0.5272727272727273,0.0,11.797727272727274,4.0227272727272725,False,0.04725000000000001
jalen-bridges,Jalen Bridges,8.0,30.0,-0.1,-0.1,0.0,-0.1,11.1,2.47,8.62,2.47,8.62,0.0,0.0,3.68,4.95,0.0,4.95,4.95,0.0,0.0,0.0,4.95,0.0,0.2857142857142857,,0.2857142857142857,0.75,0.5136986301369864,0.571,1.0,-6.2301369863013605,69.0,124.0,-55.0,-45.53903689215623,9.459725500775605,-54.99876239293183,-0.1,-12.5,-7.8,-4.7,0.0,0.0,0.0,0.0,31.3,0.0,False,0.145
jamal-shead,Jamal Shead,157.0,3319.0,3.5,0.6000000000000001,3.1,-0.9,11.82544139801145,4.276700813498042,11.04080144621874,1.7163000903886712,5.312600180777343,2.5559807170834588,5.728201265441398,1.5657396806266948,2.0603796324194037,0.6216601385959626,2.228339861404037,2.85,8.341259415486592,1.4646399517927084,0.2646399517927086,2.470560409761976,3.520560409761977,0.3857473248076237,0.4452517499384369,0.3216407506787212,0.7784437134790115,0.4948074350804018,0.1839079679798452,0.4813421666927735,-8.439923095820605,107.905995781862,116.44200060259114,-8.536004820729135,-7.309716312139415,1.2264697340791526,-8.536186046218566,10.234799638445317,-3.095601084664055,-2.697800542332028,-0.3978005423320277,1.8210003012955711,30.246399517927088,1.9557999397408856,0.7557999397408858,17.33040072310937,3.4058484450168685,False,0.06846399517927088
jamison-battle,Jamison Battle,120.0,1559.0,2.6,1.4,1.2,-0.2,14.228325849903785,5.203213598460551,11.426292495189225,3.2787363694676075,8.005131494547786,1.9244772289929444,3.477947402180886,0.546529826812059,0.7260166773572803,1.3197434252726106,4.425503527902502,5.751930724823605,1.773470173187941,0.5734701731879409,0.326940346375882,1.049230275817832,3.147042976266837,0.4535230984240464,0.5612148015905217,0.4069860584566466,0.7787565010984868,0.6036315383670741,0.065412880278484,0.6983097590098346,2.747735583763942,118.0,117.66837716484926,0.3316228351507376,3.0588104353603685,2.726793214975646,0.3320172203847219,10.666837716484926,-2.3994868505452214,-1.1321359846055163,-1.2005131494547787,3.932135984605517,6.834701731879409,0.7668377164849263,0.8005131494547787,8.459653624118024,1.730891622184961,False,0.13629057087876845
jared-mccain,Jared McCain,90.0,1752.0,0.7,0.6,0.1,0.3,18.9475799086758,6.886849315068493,15.70958904109589,3.10365296803653,8.121369863013697,3.756164383561644,7.584840182648401,2.086849315068493,2.4375342465753422,0.7736529680365297,3.2495433789954338,4.026575342465753,3.107762557077625,1.0456621004566211,0.0993150684931506,1.9261187214611877,2.475662100456621,0.4378195181005094,0.4947091380390074,0.3846063653019136,0.8695904764444817,0.5653710125029264,0.0750324380885943,0.1783859434949424,-1.507328634834494,109.68949771689498,117.70319634703196,-8.013698630136986,-5.65245574149104,2.361688813295943,-8.014144554786983,5.13607305936073,0.067579908675799,0.6082191780821918,-0.5406392694063927,0.810958904109589,5.642922374429223,0.4054794520547945,0.0,3.7168949771689497,1.6120352250489236,False,0.086
jaylen-clark,Jaylen Clark,108.0,1410.0,3.3,1.5,1.7,0.1,11.266595744680853,3.9700000000000006,8.952340425531915,1.435148936170213,3.883404255319149,2.538553191489361,5.018553191489362,1.8851489361702127,2.670382978723405,2.0626382978723403,2.3719574468085107,4.461659574468085,1.7792340425531914,2.1280425531914893,0.2948510638297872,0.7889361702127661,3.8335744680851054,0.4455922366044401,0.5099899487666234,0.3626445832888196,0.7028708230115858,0.55646956014391,0.298909516113699,0.4366877649966727,-2.1429038551509705,121.18297872340426,113.5191489361702,7.663829787234042,5.880210892300413,-1.78325513354841,7.663466025848823,10.92936170212766,-1.585531914893617,-3.0889361702127665,1.4404255319148935,6.355744680851063,6.448085106382978,2.833191489361702,0.7148936170212766,7.200425531914893,2.380619796484736,False,0.07111489361702128
jaylen-martin,Jaylen Martin,16.0,239.0,,,,,11.62,4.65,11.02,1.05,3.45,3.6,7.65,1.35,1.5,1.65,4.95,6.6,2.55,1.35,0.0,1.8,2.1,0.4189189189189189,0.4705882352941176,0.3043478260869565,0.9000000000000001,0.4974489795918366,,,-7.855102040816324,99.0,120.0,-21.0,-15.539036892156233,5.459725500775605,-20.99876239293184,,,,,,,,,,1.4166666666666667,False,
jaylen-sims,Jaylen Sims,6.0,112.0,0.1,0.1,0.0,-0.1,13.8,3.97,9.23,1.95,4.95,1.95,4.28,3.97,4.95,0.98,0.98,1.95,3.97,0.98,0.3,2.62,3.3,0.4285714285714285,0.4615384615384615,0.4,0.8,0.6069364161849711,0.536,0.536,3.093641618497112,113.0,121.0,-8.0,-1.5390368921562327,6.459725500775605,-7.998762392931837,9.8,-4.1,-2.8,-1.3,2.8,15.6,1.3,0.9,18.8,1.5,False,0.028999999999999998
jaylen-wells,Jaylen Wells,148.0,3864.0,5.1,3.0,2.1,-0.6,15.367841614906832,5.337135093167702,12.53967391304348,2.4336801242236024,6.887360248447205,2.9411568322981365,5.652888198757765,2.228742236024845,2.7871350931677017,1.35861801242236,3.08,4.433330745341615,2.2545962732919254,0.9620729813664596,0.1499999999999999,1.3036801242236025,2.6820729813664594,0.4279809535330947,0.5202279735819568,0.3527150124961674,0.8006856504127083,0.55944416408354,0.2230850994669093,0.5507588740085815,-1.8902826883515769,114.1723602484472,119.88509316770188,-5.712732919254658,-0.9381807553958124,4.774512869715775,-5.712693625111587,10.971273291925463,-2.62414596273292,-1.4827639751552797,-1.1885093167701863,4.128726708074535,8.588509316770187,1.2827639751552795,0.4471273291925466,8.647127329192546,1.741375236294896,False,0.0944138198757764
jaylon-tyson,Jaylon Tyson,113.0,2230.0,4.8,2.6,2.2,0.8,16.800094170403586,6.3590403587443936,13.228569506726457,2.472484304932736,5.781542600896862,3.880618834080718,7.511089686098656,1.563748878923767,2.1110896860986545,2.505632286995516,4.4889103139013455,6.98860538116592,3.107663677130045,1.105780269058296,0.5228071748878924,2.044219730941704,3.4361031390134524,0.4810719353644515,0.5205024762106741,0.4297285962913113,0.7479687067070899,0.5926072667744106,0.1601819695854637,0.4348097032140316,1.0829756618868691,117.37488789237668,116.39058295964124,0.984304932735426,1.8695129155948675,0.885996564917718,0.9835163506771496,14.048385650224215,-0.4687892376681615,-0.0094170403587443,-0.4390582959641255,7.665650224215247,11.762511210762332,1.4796860986547085,1.3171748878923768,12.48596412556054,1.5269915435834718,False,0.1362031390134529
jazian-gortman,Jazian Gortman,16.0,57.0,-0.1,-0.1,0.0,-0.1,15.3,5.7,14.62,2.55,6.98,3.15,7.65,1.27,2.55,0.6,2.55,3.15,3.82,1.27,0.6,3.15,5.7,0.391304347826087,0.4166666666666666,0.3636363636363636,0.5,0.4846526655896607,0.174,0.478,-9.134733441033926,91.0,118.0,-27.0,-23.53903689215624,3.459725500775605,-26.99876239293184,6.5,-6.3,-5.5,-0.8,2.0,14.7,1.7,1.5,16.8,1.2,False,0.075
jesse-edwards,Jesse Edwards,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,0.0,0.0,0.0,14.77,,,,,,,,,237.0,120.0,117.0,122.46096310784375,5.459725500775605,117.00123760706816,-0.1,-4.0,-8.8,4.7,0.0,23.6,0.0,0.0,,,False,0.0
johnny-furphy,Johnny Furphy,85.0,1022.0,1.0,0.1,1.0,-0.3,9.920665362035225,3.677495107632093,8.442837573385518,1.3256262230919764,4.204090019569471,2.3455772994129163,4.209080234833659,1.254422700587084,2.0056262230919764,1.937211350293542,5.897524461839531,7.838444227005871,2.08312133072407,1.342504892367906,0.6284637964774951,1.409412915851272,3.711252446183953,0.4353746471619272,0.5583614772059751,0.3139747243451211,0.6148085211531973,0.5316691784726087,0.2365408468137283,0.5024239724265175,-4.688809189779008,106.74168297455968,116.14579256360078,-9.404109589041097,-8.560322418215883,0.8441493335522866,-9.40447175176817,9.422504892367906,-3.254990215264188,-3.5662426614481406,0.3483365949119373,5.856262230919765,7.709980430528376,1.7966731898238746,1.5304305283757338,13.368297455968689,1.476665654452617,False,0.1834119373776908
jonathan-mogbo,Jonathan Mogbo,103.0,1535.0,2.5,0.5,2.0,0.1,10.62232573289902,4.264026058631922,9.407381107491856,0.3770032573289902,1.6580130293159607,3.887022801302932,7.740990228013029,1.6013355048859936,2.2813355048859933,3.031335504885994,5.9433224755700325,8.907635179153093,4.048625407166123,1.5913550488599348,1.015687296416938,1.962977198697068,3.82,0.4551862653092552,0.5016762954770101,0.2392930815280081,0.7188823538220391,0.5085268406256247,0.239787338655003,0.1776477622048803,-6.257368705251524,109.4599348534202,112.51335504885994,-3.0534201954397395,-5.27581704838706,-2.2232219937990485,-3.052595054588012,12.045993485342018,-1.705342019543974,-2.8513355048859936,1.1459934853420195,8.851335504885993,14.910684039087949,2.116221498371336,2.597328990228013,16.18684039087948,2.03704979060028,False,0.18143517915309446
justin-edwards,Justin Edwards,108.0,2132.0,2.6,1.2000000000000002,1.4,-0.3,14.282077861163229,5.4066791744840526,11.974601313320823,2.307476547842401,6.349535647279549,3.093785178236398,5.62423076923077,1.1187382739212006,1.4633395872420265,1.2617073170731707,2.9563086303939965,4.138015947467167,2.5503517823639776,1.6995356472795498,0.4558442776735459,1.4746013133208258,3.2553986866791744,0.4513298777650911,0.5457556271317433,0.3675278545976617,0.7625777181610033,0.5649302480063161,0.122,0.5302092080447006,-1.3295604936585477,112.20778611632272,118.625234521576,-6.417448405253284,-2.8869680471676302,3.530407962562462,-6.417376009730092,11.666604127579737,-2.6001876172607883,-1.9625234521575987,-0.5918386491557224,3.65844277673546,10.091463414634148,2.266604127579737,1.2625234521575983,10.358442776735458,1.781209982429495,False,0.09162711069418386
kj-simpson,KJ Simpson,56.0,1099.0,-0.4,-1.0,0.5,-0.7,12.553048225659692,4.642493175614195,13.461910828025475,1.4901546860782529,5.718707916287535,3.0963694267515924,7.745541401273885,1.7485532302092812,2.2752320291173795,1.6147679708826206,3.306833484986351,4.921601455868972,5.193357597816196,1.6940946314831664,0.229845313921747,2.73424931756142,2.505077343039127,0.3449973889332253,0.4042794752703162,0.2647548602147431,0.763749502317777,0.433801005877941,0.1247066775534923,0.3245378596572812,-14.32045606657974,94.53230209281163,116.83075523202912,-22.29845313921747,-20.29031895482833,2.007491188194149,-22.29781014302248,6.359053685168335,-4.137215650591447,-3.4476797088262057,-0.6895359417652412,3.677525022747953,15.169790718835308,1.5323020928116469,0.5363057324840764,11.339035486806187,1.9345222929936303,False,0.09
karlo-matkovi,Karlo Matković,104.0,1703.0,4.300000000000001,2.8,1.5,0.6,14.363053435114503,5.8611978860833815,9.959224897240166,1.258473282442748,3.283828537874339,4.644856136230183,6.638238402818556,1.37650029359953,1.82650029359953,2.882513211978861,6.396171462125661,9.27868467410452,2.01967116852613,0.98,1.9978156194950087,1.6286846741045216,4.473000587199061,0.5892519004541099,0.6941843544336498,0.3780748714100644,0.7528827995126461,0.6669913107884776,0.1805479205875277,0.331624007697859,9.053635737815958,127.49735760422784,117.0,10.497357604227831,12.30889912363763,1.81166560032837,10.49723352330926,16.081972988843216,-0.5540810334703464,-0.7753963593658248,0.1213153258954785,8.446447445684086,8.118027011156782,1.3,5.321315325895479,13.054081033470345,1.2844172149734956,False,0.19543159130945387
keaton-wallace,Keaton Wallace,84.0,1037.0,1.1,0.0,1.1,-0.1,12.043944069431053,4.533818707810993,11.32,2.184956605593057,6.281369334619094,2.273693346190936,5.077280617164898,0.7861812921890068,0.9825940212150434,0.3649373191899711,3.273944069431051,3.607531340405015,5.968775313404051,1.7587560270009643,0.444937319189971,2.0974059787849564,2.9325940212150434,0.3993873841358996,0.4562895185412304,0.3533080468678005,0.7895873202806811,0.5119061058597822,0.0871243972999035,0.5525188042430087,-6.667827215371821,106.10125361620058,115.4831243972999,-9.381870781099323,-9.06458843812981,0.3173590024341515,-9.38194744056396,10.25506268081003,-2.5067502410800384,-3.1449373191899714,0.6381870781099325,1.034811957569913,21.775313404050145,2.341562198649952,1.2348119575699132,14.94937319189971,2.921076031008529,False,0.10271938283510126
keion-brooks-jr,Keion Brooks Jr.,14.0,332.0,0.4,0.3,0.1,-0.1,15.519999999999998,5.78,11.92,1.5,4.72,4.28,7.2,2.4,3.3,1.35,5.03,6.38,1.42,1.12,1.12,1.35,3.3,0.4862385321100917,0.5909090909090909,0.3255813953488372,0.7333333333333333,0.5810147299509002,0.275,0.394,0.5014729950900243,114.0,120.0,-6.0,-0.5390368921562327,5.459725500775605,-5.998762392931837,12.8,-3.5,-2.2,-1.3,3.8,5.7,1.5,2.9,8.9,1.0833333333333333,False,0.154
kel-el-ware,Kel'el Ware,141.0,3126.0,10.3,4.9,5.5,2.5,16.617581573896352,6.913531669865642,12.796909788867564,1.4342034548944338,3.9011900191938578,5.484779270633397,8.853013435700577,1.3199232245681385,1.8817658349328212,3.815892514395393,9.58168905950096,13.39303262955854,1.3292514395393475,1.1317658349328217,1.7927831094049904,1.3746257197696736,2.636545105566219,0.5404074770503636,0.6168202438633649,0.3677695920109807,0.7165144861676926,0.6100395919345771,0.146261030509105,0.306830915273151,3.1058150448213877,121.81573896353169,108.5451055662188,13.27063339731286,6.615662972120322,-6.654821985020743,13.270484957141065,18.817274472168908,1.099232245681382,0.8262955854126679,0.3274472168905949,11.28042226487524,5.4642994241842615,1.509021113243762,4.581957773512476,9.200767754318615,0.9711896607347108,False,0.28426679462571974
keshad-johnson,Keshad Johnson,48.0,378.0,1.0,0.5,0.6000000000000001,0.1,16.76074074074074,6.514814814814814,12.122222222222222,1.5125925925925925,4.75925925925926,4.974074074074074,7.391111111111112,2.329629629629629,3.561111111111111,2.9892592592592595,5.511111111111111,8.50037037037037,1.1148148148148147,1.88,1.1148148148148147,1.6111111111111112,3.644444444444445,0.5331382641190158,0.6732056137537671,0.3150336045277679,0.653887304917484,0.6110242765612952,0.293186067827681,0.3903932172318973,3.7747743831340497,118.37037037037037,111.44444444444444,6.925925925925926,2.9330513428152982,-3.9922286987546425,6.92528004156994,16.211111111111112,-0.9888888888888888,-1.2222222222222223,0.2333333333333333,8.874074074074075,4.522222222222222,2.5,2.862962962962963,10.466666666666669,0.7150997150997151,False,0.16303703703703706
kevin-mccullar-jr,Kevin McCullar Jr.,25.0,184.0,0.2,0.0,0.2,0.0,11.325434782608696,4.445380434782609,10.89538043478261,1.642663043478261,5.069184782608696,2.802717391304348,5.892010869565218,0.7809782608695651,1.4127717391304346,2.207065217391305,5.030326086956522,7.3047826086956515,4.445380434782609,2.028152173913043,0.2001630434782608,2.400815217391304,5.63929347826087,0.4073289463360385,0.482832089899909,0.3201712535603371,0.5706866705135603,0.4915412452933259,0.1294343434343434,0.4630897867564534,-9.2164284028903,103.89673913043478,111.52717391304348,-7.630434782608695,-11.663849592331273,-4.032510457114092,-7.6313391352171775,9.395652173913044,-3.493478260869565,-4.456521739130435,1.0472826086956522,6.654891304347826,15.644565217391303,2.7108695652173918,0.5043478260869566,16.51086956521739,1.403985507246377,False,0.15294565217391307
kyle-filipowski,Kyle Filipowski,149.0,3323.0,5.6,3.3,2.3,0.8,16.794423713511886,6.231297020764369,12.549768281673188,1.5940475473969309,4.773514896178152,4.637249473367438,7.781673186879326,2.6632019259705086,3.781065302437556,2.7446554318387006,7.8446554318387,10.62595245260307,3.6251880830574783,1.2825940415287391,0.6446554318387,2.4379386096900397,4.293891062293108,0.4962268571239186,0.5943929144279451,0.3372049507417539,0.7091994835657924,0.5893986374436956,0.3020215730903957,0.3818152616797688,1.0783316238126326,115.0,118.54198013842912,-3.5419801384291305,-0.1962858448802677,3.345834786653466,-3.542120631533733,15.496178152272044,-1.0541980138429132,-0.5999999999999999,-0.408396027685826,8.216792055371652,14.875564249172434,1.716792055371652,1.7793860969003912,14.574811916942524,1.4871512512317595,False,0.24183960276858263
kylor-kelley,Kylor Kelley,11.0,126.0,,,,,9.82,4.05,6.38,0.0,0.0,4.05,6.38,1.72,2.85,3.45,7.8,11.25,1.42,0.3,0.9,1.12,4.35,0.6363636363636364,0.6363636363636364,,0.6,0.6439393939393939,,,6.793939393939397,129.0,118.0,11.0,14.460963107843767,3.4597255007756043,11.001237607068164,,,,,,,,,,1.25,False,
kyshawn-george,Kyshawn George,116.0,3193.0,0.7,-0.8,1.6,-0.6000000000000001,14.509880989664891,5.095537112433448,12.498997807704354,2.380692139054181,6.849307860945819,2.669696210460382,5.684541183839649,1.9381146257438149,2.533460695270905,1.0409896648919512,4.880889445662387,5.881384278108363,4.294844973379267,1.2846539304729097,1.0409896648919512,2.5032633886627,4.135543376135296,0.4059586531604527,0.4773613030871703,0.3469888893346006,0.7810734703267824,0.5316991391219879,0.1992041930076448,0.5470662101314732,-5.083244671638034,103.04948324459755,119.74256185405577,-16.69307860945819,-12.017846509431118,4.675102201812913,-16.692948711244032,10.978202317569684,-2.8366426558095834,-2.3623864704040085,-0.430692139054181,3.017820231756968,17.264328217976825,1.7128719072972125,2.5871280927027875,15.201973066082052,1.7290820577229182,False,0.14658409019730662
liam-robbins,Liam Robbins,13.0,57.0,-0.1,-0.1,0.1,-0.1,5.7,1.27,5.1,0.0,1.27,1.27,3.82,3.15,6.379999999999999,4.43,3.15,7.65,1.27,1.27,1.27,3.82,5.7,0.25,0.3333333333333333,0.0,0.5,0.3629032258064516,1.25,0.25,-21.30967741935484,79.0,114.0,-35.0,-35.53903689215623,-0.5402744992243953,-34.99876239293184,2.6,-10.5,-9.2,-1.3,13.9,4.2,1.7,3.3,32.6,0.3333333333333333,False,0.092
luke-travers,Luke Travers,24.0,191.0,0.0,-0.3,0.3,-0.2,7.576230366492147,2.633979057591623,10.563560209424082,0.2049214659685864,4.726178010471204,2.4344502617801047,5.83738219895288,2.0764921465968587,2.0764921465968587,3.2191099476439784,5.111780104712042,8.298638743455497,3.2191099476439784,1.5070680628272253,0.9408376963350784,2.0866492146596856,2.270471204188482,0.25,0.4193732398155954,0.0400783759831616,1.0,0.3278757654474179,0.1964840110227791,0.4461406395590889,-25.736941147683154,86.24607329842932,112.30366492146597,-26.05759162303665,-28.946922394392924,-2.889197176945238,-26.05772521744769,6.375916230366492,-6.194764397905758,-5.858638743455497,-0.3361256544502617,9.884293193717276,10.661780104712042,2.0099476439790576,2.456020942408377,16.53717277486911,2.0785340314136125,False,0.1526282722513089
malevy-leons,Malevy Leons,31.0,297.0,0.5,0.2,0.3,-0.2,10.419696969696968,3.9030303030303033,9.025757575757574,0.4832323232323233,2.0731313131313134,3.41979797979798,6.951919191919191,2.056060606060606,2.777575757575758,3.8109090909090906,3.031818181818182,6.852727272727273,2.9094949494949494,1.747070707070707,1.115151515151515,1.72,4.245858585858586,0.4324324324324324,0.4912530512611879,0.2353342428376534,0.7392173976289185,0.5096566600384527,0.3109189189189189,0.2295135135135135,-8.193028556109578,111.88888888888889,115.0,-3.111111111111111,-3.7770837731313422,-0.6648473434835541,-3.1122364296477887,11.174747474747472,-3.478787878787879,-3.523232323232324,0.0515151515151515,11.426262626262623,10.954545454545457,2.323232323232323,2.787878787878788,14.4020202020202,1.7148407148407148,False,0.09535353535353536
marcus-bagley,Marcus Bagley,10.0,253.0,0.2,0.0,0.2,-0.1,9.82,3.97,10.05,0.75,4.65,3.22,5.4,1.2,1.42,3.38,6.9,10.2,1.42,1.35,1.72,1.05,2.33,0.391304347826087,0.5945945945945946,0.15625,0.8,0.4564032697547683,0.145,0.464,-11.95967302452316,105.0,115.0,-10.0,-9.539036892156233,0.4597255007756047,-9.998762392931836,11.8,-4.3,-3.4,-0.9,9.9,5.5,1.8,4.7,8.7,1.4285714285714286,False,0.21899999999999997
matas-buzelis,Matas Buzelis,157.0,3759.0,4.5,0.9,3.5,0.3,18.132913008778928,6.525775472200053,14.171550944400106,2.5191141260973664,7.088909284384145,4.006661346102687,7.038818834796488,2.5622479382814576,3.235480180899176,1.2281378026070762,5.538818834796488,6.766956637403565,2.2006810321894124,0.7637243947858473,1.7678425113061984,2.1685235434956107,2.868433093907954,0.4598335297548527,0.5667234465536287,0.3534730058633429,0.7946442810763897,0.5807104079405137,0.2280911060944013,0.5012728598712317,0.1131385431992568,108.0,116.19606278265496,-8.19606278265496,-7.264258127726436,0.932087670306226,-8.196345798032663,13.875472200053206,-1.602952913008779,-1.162756052141527,-0.4401968608672519,3.780393721734504,9.053897313115192,1.0196062782654962,4.419606278265496,12.15586592178771,1.0233988374074807,False,0.1645586592178771
miles-norris,Miles Norris,3.0,35.0,0.0,0.0,0.1,0.0,7.5,2.17,9.68,2.17,7.5,0.0,2.17,1.05,2.17,2.17,7.5,9.68,0.0,2.17,1.05,0.0,0.0,0.2222222222222222,0.0,0.2857142857142857,0.5,0.3542510121457489,0.222,0.778,-22.1748987854251,91.0,106.0,-15.0,-23.53903689215624,-8.540274499224395,-14.998762392931836,8.5,-1.9,-2.3,0.4,6.2,0.0,2.9,2.6,0.0,,False,0.217
n-faly-dante,N'Faly Dante,8.0,66.0,0.3,0.2,0.1,0.1,14.87,6.031363636363636,9.334090909090907,0.0,0.0,6.031363636363636,9.334090909090907,2.731818181818182,3.3113636363636365,4.909545454545454,10.43909090909091,15.340909090909092,1.0972727272727274,1.6522727272727271,2.7818181818181817,1.626818181818182,5.513636363636364,0.6497583862448728,0.6497583862448728,,0.8319835277968427,0.685554552284013,0.3539371804236669,0.0,10.96928100349154,136.36363636363637,102.54545454545456,33.81818181818182,21.54899017993731,-12.26985135589845,33.81884153583575,21.363636363636363,0.8318181818181817,-0.3,1.1318181818181818,14.36818181818182,4.404545454545454,2.2045454545454546,6.8,13.145454545454546,0.7727272727272727,False,0.3140909090909091
nae-qwan-tomlin,Nae'Qwan Tomlin,69.0,1067.0,2.3000000000000003,1.2000000000000002,1.2000000000000002,-0.1,13.845117150890347,5.519859418931584,11.666260543580131,0.9882661668228678,4.213289597000938,4.540412371134019,7.443561387066542,1.8224086223055296,2.4138519212746017,3.2039925023430182,3.794845360824743,6.994114339268978,1.8351265229615743,1.4114339268978444,1.1645735707591376,1.054133083411434,4.540149953139644,0.4710887990699375,0.6062877707888547,0.2320042275340202,0.7638316912779872,0.5430832591907724,0.2078927047935796,0.3610912443062685,-3.560556480855152,118.5866916588566,115.0,3.586691658856607,2.906575473055026,-0.6789612115423871,3.5855366845974133,12.988566073102156,-2.300749765698219,-2.2472352389878165,-0.0476101218369259,9.87788191190253,6.846485473289597,1.8819119025304591,3.0937207122774133,7.64058106841612,1.7787221665643285,False,0.11443205248359886
oso-ighodaro,Oso Ighodaro,143.0,2853.0,6.300000000000001,3.2,3.2,0.7,10.217031195233089,4.546684192078513,7.199649491763056,0.0,0.0293024886084823,4.546684192078513,7.170347003154574,1.05,2.1802313354363827,2.659533824044865,5.695755345250613,8.304591657903961,3.3548229933403437,1.309533824044865,1.1450578338590958,1.8252891692954785,4.170347003154574,0.6364457526933206,0.6399655795469668,0.0,0.491399072830538,0.6271529914057407,0.3019882671392267,0.005718752129928,4.7299391763933,121.63371889239396,114.5639677532422,7.06975113915177,6.326183214369709,-0.7431941663163782,7.069377380686087,12.811041009463723,-0.8889589905362776,-2.45639677532422,1.5674377847879424,7.83371889239397,12.331966351209251,1.7436032246757798,2.8534875569575884,18.10813179109709,1.827591680950834,False,0.17213950227830355
pj-hall,PJ Hall,38.0,280.0,0.2,0.2,0.1,0.0,15.5925,5.762214285714286,10.888285714285711,0.6614285714285714,1.7132142857142856,5.0907857142857145,9.175071428571428,3.423142857142857,4.355857142857143,5.134285714285714,7.631214285714285,12.749,1.8260714285714283,0.3974285714285714,1.8260714285714283,2.3887142857142853,4.333857142857143,0.5297365140402351,0.5563269262208935,0.3905253283302063,0.7880418925200088,0.6109523181406235,0.0474325749822876,0.0945811225694717,2.913515573453463,121.82857142857142,114.0,7.828571428571428,6.362699861712607,-1.4651658143825683,7.827865676095176,4.313571428571429,-0.3064285714285714,-0.1649999999999999,-0.1414285714285714,2.475,1.98,0.0,1.272857142857143,1.697142857142857,0.9491071428571428,False,0.254
pac-me-dadiet,Pacôme Dadiet,47.0,247.0,0.2,-0.1,0.3,-0.1,11.740364372469635,3.914089068825911,11.90663967611336,1.9859514170040484,7.695951417004049,1.96668016194332,4.215182186234817,1.96668016194332,2.564089068825911,1.0570850202429152,5.729271255060729,6.74331983805668,2.558502024291497,0.8919028340080972,0.4707692307692308,1.0581781376518218,2.2419028340080973,0.3291044901085316,0.4635499207606973,0.2549020408615309,0.7642748358962655,0.4509356941210015,0.2152351153032704,0.6457627493250458,-12.828326096653228,101.7085020242915,114.4493927125506,-12.740890688259109,-13.498245799278612,-0.7571926815472837,-12.741053117731328,8.117004048582995,-4.738056680161943,-3.8538461538461535,-0.7842105263157895,3.2101214574898784,8.848582995951416,1.1898785425101217,1.2044534412955463,7.736842105263157,2.76417004048583,False,0.17382186234817812
pelle-larsson,Pelle Larsson,125.0,2631.0,5.5,3.2,2.3,0.2,14.164545800076016,4.961691372101862,10.25627518053972,1.2891676168757125,3.888308627898138,3.648745724059293,6.388772329912581,3.0041619156214368,3.924967692892437,1.2937780311668567,3.234610414291144,4.528388445458001,4.028745724059292,1.0783352337514254,0.3,1.6541087039148612,3.246643861649562,0.4795086042871692,0.5718408263121391,0.3277813016501394,0.7690279252498567,0.5887986642392599,0.3813006730590351,0.378065627147085,0.8292096702300003,118.91942227290004,116.81109844165717,2.1083238312428736,3.528144045785305,1.420369561909232,2.1077744838760744,12.238046370201443,-1.7647282402128468,-1.972786012922843,0.2080577727099962,3.859445077917142,15.254427974154314,1.437780311668567,0.8297225389585708,12.170543519574307,2.4471122425811567,False,0.09632497149372862
phillip-wheeler,Phillip Wheeler,5.0,44.0,-0.3,-0.3,0.0,-0.2,6.75,2.55,17.62,0.0,8.4,2.55,9.23,1.65,1.65,1.65,5.03,6.75,1.65,0.82,1.65,0.82,0.82,0.1428571428571428,0.2727272727272727,0.0,1.0,0.1828153564899451,0.095,0.476,-39.318464351005474,51.0,118.0,-67.0,-63.53903689215623,3.4597255007756047,-66.99876239293184,-2.3,-18.2,-12.0,-6.2,4.9,6.0,1.1,4.5,4.4,2.0,False,0.161
